DATE,TAVG,tas
2001-01-25,25.1,16.825700000000037
2001-01-26,21.6,17.15010000000001
2001-01-27,19.8,17.755500000000037
2001-01-28,20.9,18.485400000000027
2001-01-29,22.8,18.052200000000028
2001-01-30,23.1,18.491300000000024
2001-01-31,21.9,19.458700000000018
2001-02-01,21.8,19.49090000000001
2001-02-02,22.4,20.122600000000034
2001-02-03,22.6,19.613500000000048
2001-02-04,22.9,18.324700000000007
2001-02-05,23.6,19.695899999999995
2001-02-06,23.7,20.295200000000023
2001-02-07,23.1,19.803800000000024
2001-02-08,23.9,19.431600000000003
2001-02-09,25.6,20.396900000000016
2001-02-10,25.1,20.723700000000008
2001-02-11,23.3,18.965100000000007
2001-02-12,23.1,19.592000000000038
2001-02-13,24.5,18.887800000000027
2001-02-14,26.2,18.880400000000012
2001-02-15,26.3,19.00630000000001
2001-02-16,26.0,19.474400000000006
2001-02-17,25.0,20.2072
2001-02-18,24.9,20.7996
2001-02-19,25.4,21.08190000000002
2001-02-20,24.9,20.0093
2001-02-21,23.7,19.912800000000004
2001-02-22,24.0,19.953900000000036
2001-02-23,25.2,19.7679
2001-02-24,25.7,19.860000000000014
2001-02-25,24.3,19.97180000000003
2001-02-26,24.9,19.6044
2001-02-27,26.3,19.433100000000024
2001-02-28,26.8,20.091900000000013
2001-03-01,26.4,18.603700000000003
2001-03-02,25.4,17.722200000000047
2001-03-03,26.2,18.59620000000001
2001-03-04,27.7,19.412000000000035
2001-03-05,27.8,20.038400000000024
2001-03-06,27.5,20.635800000000017
2001-03-07,27.4,21.1952
2001-03-08,27.1,21.884500000000006
2001-03-09,22.9,22.638500000000025
2001-03-10,21.1,22.3929
2001-03-11,21.5,22.85650000000004
2001-03-12,20.3,23.296300000000034
2001-03-13,21.5,22.58940000000001
2001-03-14,22.9,22.297200000000032
2001-03-15,22.2,23.267
2001-03-16,25.8,23.856800000000018
2001-03-17,27.4,24.728100000000037
2001-03-18,28.9,23.10050000000001
2001-03-19,28.2,22.69900000000001
2001-03-20,27.2,23.036100000000033
2001-03-21,27.9,23.319800000000047
2001-03-22,27.2,23.675800000000038
2001-03-23,27.6,24.09030000000001
2001-03-24,28.2,24.863300000000038
2001-03-25,28.2,25.31110000000001
2001-03-26,27.9,25.811700000000034
2001-03-27,27.3,25.56610000000001
2001-03-28,27.1,25.611800000000013
2001-03-29,27.3,25.928700000000052
2001-03-30,28.4,26.18450000000001
2001-03-31,28.5,25.55250000000001
2001-04-01,29.4,22.99430000000001
2001-04-02,28.7,23.407900000000037
2001-04-03,28.8,22.659100000000024
2001-04-04,28.9,22.792200000000037
2001-04-05,29.1,23.183300000000035
2001-04-06,29.8,21.802900000000022
2001-04-07,29.8,22.41030000000001
2001-04-08,28.9,23.821300000000008
2001-04-09,29.7,24.126500000000018
2001-04-10,30.4,24.170500000000004
2001-04-11,30.6,23.935100000000034
2001-04-12,28.3,24.265300000000025
2001-04-13,29.1,23.96340000000004
2001-04-14,29.7,24.216000000000008
2001-04-15,30.6,25.149500000000053
2001-04-16,30.6,25.31790000000001
2001-04-17,32.7,25.742100000000054
2001-04-18,31.2,26.11010000000005
2001-04-19,30.8,26.8707
2001-04-20,31.8,26.4187
2001-04-21,31.2,25.592500000000033
2001-04-22,31.4,24.41480000000001
2001-04-23,31.1,22.246000000000038
2001-04-24,31.6,22.990100000000037
2001-04-25,31.8,24.764400000000023
2001-04-26,32.1,23.796100000000024
2001-04-27,31.9,24.36000000000001
2001-04-28,31.7,23.94370000000003
2001-04-29,32.2,23.84800000000001
2001-04-30,31.3,23.473600000000033
2001-05-01,26.6,24.15880000000004
2001-05-02,25.9,24.0684
2001-05-03,23.8,23.825300000000034
2001-05-04,26.9,24.27540000000005
2001-05-05,28.4,25.00560000000001
2001-05-06,26.8,23.61700000000002
2001-05-07,27.2,23.770399999999995
2001-05-08,27.6,23.771200000000018
2001-05-09,27.8,22.3802
2001-05-10,28.3,22.51170000000002
2001-05-11,26.4,23.374800000000054
2001-05-12,26.2,22.93770000000001
2001-05-13,27.4,23.53550000000001
2001-05-14,26.3,23.19750000000005
2001-05-15,29.4,22.188500000000033
2001-05-16,25.9,22.712300000000035
2001-05-17,26.4,22.58580000000001
2001-05-18,27.7,22.377700000000004
2001-05-19,28.1,23.52430000000004
2001-05-20,27.7,23.725700000000014
2001-05-21,27.4,24.61430000000001
2001-05-22,28.2,24.138700000000032
2001-05-23,28.5,23.972100000000008
2001-05-24,28.4,24.016099999999994
2001-05-25,28.1,23.866500000000034
2001-05-26,28.0,23.976100000000034
2001-05-27,25.8,22.812300000000054
2001-05-28,25.8,22.3236
2001-05-29,26.2,23.004800000000053
2001-05-30,27.2,23.41640000000001
2001-05-31,25.7,23.166800000000023
2001-06-01,27.4,22.408500000000004
2001-06-02,27.0,22.548500000000054
2001-06-03,27.1,22.69040000000001
2001-06-04,26.4,22.2937
2001-06-05,27.3,21.7097
2001-06-06,28.0,21.954800000000034
2001-06-07,27.9,22.654800000000023
2001-06-08,27.6,24.413200000000014
2001-06-09,28.3,24.36420000000004
2001-06-10,26.7,23.913100000000046
2001-06-11,26.7,23.732200000000034
2001-06-12,27.6,23.834800000000033
2001-06-13,26.4,24.06120000000004
2001-06-14,26.1,24.559600000000053
2001-06-15,26.9,24.571700000000018
2001-06-16,27.6,24.417900000000035
2001-06-17,26.3,24.383000000000038
2001-06-18,26.9,24.482900000000033
2001-06-19,26.1,23.882600000000025
2001-06-20,28.0,23.14930000000004
2001-06-21,27.8,23.138800000000003
2001-06-22,27.6,23.864700000000035
2001-06-23,27.8,23.89330000000001
2001-06-24,26.1,23.198400000000053
2001-06-25,26.3,23.0231
2001-06-26,27.2,23.138400000000054
2001-06-27,28.9,23.230200000000025
2001-06-28,26.9,22.89960000000002
2001-06-29,26.4,22.702800000000025
2001-06-30,25.1,22.833700000000018
2001-07-01,26.9,23.9563
2001-07-02,27.3,24.279300000000035
2001-07-03,28.4,24.95410000000004
2001-07-04,28.3,25.30530000000005
2001-07-05,28.0,25.1035
2001-07-06,28.1,24.70410000000004
2001-07-07,26.9,24.57990000000001
2001-07-08,26.3,24.82490000000001
2001-07-09,24.3,24.44900000000001
2001-07-10,25.0,24.811700000000034
2001-07-11,25.7,25.03970000000004
2001-07-12,26.4,25.010900000000053
2001-07-13,28.3,24.225300000000004
2001-07-14,26.3,23.508500000000023
2001-07-15,27.2,23.596500000000052
2001-07-16,26.8,23.847400000000054
2001-07-17,26.2,23.585400000000053
2001-07-18,26.1,23.259900000000016
2001-07-19,25.8,23.839800000000025
2001-07-20,25.5,23.556200000000054
2001-07-21,25.0,23.989900000000034
2001-07-22,24.5,23.420200000000023
2001-07-23,26.1,23.535999999999998
2001-07-24,25.9,23.84010000000001
2001-07-25,27.3,23.6927
2001-07-26,26.1,25.350000000000023
2001-07-27,26.1,25.493700000000054
2001-07-28,26.8,24.845200000000034
2001-07-29,25.6,24.9237
2001-07-30,26.0,24.78030000000001
2001-07-31,26.6,24.6327
2001-08-01,26.5,25.106300000000033
2001-08-02,25.3,25.343400000000035
2001-08-03,24.6,25.439700000000013
2001-08-04,27.2,25.744700000000023
2001-08-05,27.6,25.66020000000003
2001-08-06,24.9,25.361800000000013
2001-08-07,26.6,25.054600000000054
2001-08-08,27.1,24.54480000000001
2001-08-09,27.4,24.53120000000001
2001-08-10,26.9,25.025000000000034
2001-08-11,24.8,24.93520000000001
2001-08-12,25.3,25.38750000000005
2001-08-13,26.1,24.9083
2001-08-14,27.7,23.9606
2001-08-15,25.7,24.221400000000013
2001-08-16,26.9,24.66130000000004
2001-08-17,28.1,24.377400000000023
2001-08-18,27.8,24.91820000000001
2001-08-19,27.6,25.293100000000038
2001-08-20,28.4,25.037500000000023
2001-08-21,28.2,24.6266
2001-08-22,28.4,25.629800000000053
2001-08-23,28.7,25.299000000000035
2001-08-24,28.1,25.846900000000005
2001-08-25,28.2,25.8528
2001-08-26,27.2,25.6574
2001-08-27,26.9,24.798300000000037
2001-08-28,26.5,24.49030000000005
2001-08-29,27.0,24.16820000000001
2001-08-30,27.6,24.423900000000003
2001-08-31,27.2,24.62360000000001
2001-09-01,27.9,24.409300000000034
2001-09-02,26.7,24.381000000000032
2001-09-03,25.9,24.306100000000008
2001-09-04,25.2,24.694800000000047
2001-09-05,26.7,24.676199999999994
2001-09-06,27.2,23.595000000000034
2001-09-07,27.7,22.928800000000024
2001-09-08,27.9,23.52260000000001
2001-09-09,24.8,23.37540000000001
2001-09-10,26.5,24.052600000000037
2001-09-11,26.4,23.056000000000036
2001-09-12,26.7,22.799000000000035
2001-09-13,24.2,23.60990000000004
2001-09-14,25.2,24.77510000000001
2001-09-15,26.4,24.19150000000002
2001-09-16,26.8,24.5367
2001-09-17,27.4,24.0992
2001-09-18,26.3,23.662000000000035
2001-09-19,26.3,24.152300000000025
2001-09-20,25.8,23.59620000000001
2001-09-21,27.2,23.673900000000003
2001-09-22,25.1,23.637800000000034
2001-09-23,27.1,23.12370000000004
2001-09-24,27.6,22.384500000000006
2001-09-25,25.6,22.757800000000035
2001-09-26,26.4,22.237200000000033
2001-09-27,27.3,22.723299999999995
2001-09-28,26.4,23.834000000000003
2001-09-29,27.0,23.357700000000023
2001-09-30,25.8,23.3673
2001-10-01,25.9,23.65690000000001
2001-10-02,26.3,23.553600000000014
2001-10-03,26.6,23.159900000000054
2001-10-04,26.2,23.514100000000038
2001-10-05,25.0,22.78980000000001
2001-10-06,26.4,23.77440000000001
2001-10-07,27.8,23.696700000000018
2001-10-08,27.8,23.95420000000001
2001-10-09,24.8,24.0736
2001-10-10,24.9,23.447400000000016
2001-10-11,26.2,23.678700000000052
2001-10-12,26.2,23.381100000000004
2001-10-13,27.3,24.2475
2001-10-14,27.6,24.11680000000001
2001-10-15,27.3,21.922799999999995
2001-10-16,25.6,22.465000000000032
2001-10-17,25.4,21.455500000000033
2001-10-18,26.1,21.765300000000025
2001-10-19,26.4,21.390600000000006
2001-10-20,26.3,20.78430000000003
2001-10-21,26.7,20.630700000000047
2001-10-22,27.4,21.2645
2001-10-23,26.7,22.1438
2001-10-24,24.3,23.10660000000001
2001-10-25,24.4,24.05180000000001
2001-10-26,26.1,23.98430000000002
2001-10-27,25.8,23.17410000000001
2001-10-28,25.3,21.3449
2001-10-29,22.9,21.450300000000027
2001-10-30,24.0,21.7201
2001-10-31,24.7,21.265000000000047
2001-11-01,25.8,21.02870000000001
2001-11-02,25.7,20.81660000000005
2001-11-03,26.2,20.145100000000014
2001-11-04,26.6,20.315500000000046
2001-11-05,27.1,21.430499999999995
2001-11-06,25.5,22.15640000000002
2001-11-07,25.9,22.970000000000034
2001-11-08,25.8,23.014600000000033
2001-11-09,25.4,23.06310000000002
2001-11-10,25.1,22.865200000000016
2001-11-11,24.2,16.767500000000037
2001-11-12,24.2,15.995900000000004
2001-11-13,24.7,18.661900000000006
2001-11-14,22.6,17.661500000000046
2001-11-15,21.5,15.739300000000016
2001-11-16,20.8,18.098700000000008
2001-11-17,20.8,18.62560000000002
2001-11-18,21.6,18.1576
2001-11-19,20.5,19.07920000000001
2001-11-20,18.3,20.44920000000002
2001-11-21,17.8,19.863200000000006
2001-11-22,17.7,18.877200000000016
2001-11-23,18.1,19.837500000000034
2001-11-24,18.1,20.18640000000005
2001-11-25,18.4,20.951300000000003
2001-11-26,19.9,21.288700000000006
2001-11-27,18.6,21.304700000000025
2001-11-28,17.4,20.424300000000017
2001-11-29,18.7,20.79340000000002
2001-11-30,20.8,20.746800000000007
2001-12-01,21.8,17.99970000000002
2001-12-02,22.7,17.314200000000024
2001-12-03,22.7,16.94210000000004
2001-12-04,23.5,18.154500000000038
2001-12-05,23.9,16.854700000000037
2001-12-06,24.4,18.125800000000027
2001-12-07,24.6,19.32070000000005
2001-12-08,23.8,20.15990000000005
2001-12-09,23.9,20.57310000000001
2001-12-10,22.8,20.06200000000001
2001-12-11,22.4,18.46460000000002
2001-12-12,22.9,18.762100000000032
2001-12-13,24.1,18.987700000000018
2001-12-14,25.1,17.776200000000017
2001-12-15,24.2,17.613500000000048
2001-12-16,23.5,17.184500000000018
2001-12-17,24.3,16.19920000000002
2001-12-18,24.7,16.5548
2001-12-19,25.7,17.998300000000032
2001-12-20,24.8,19.384200000000018
2001-12-21,24.9,18.9187
2001-12-22,20.9,19.70690000000002
2001-12-23,19.4,20.24510000000004
2001-12-24,17.6,19.6309
2001-12-25,20.2,20.430499999999995
2001-12-26,19.8,19.87370000000004
2001-12-27,19.6,19.739400000000046
2001-12-28,20.3,19.42270000000002
2001-12-29,20.7,18.79600000000005
2001-12-30,20.4,20.001900000000035
2001-12-31,21.3,19.596000000000004
2002-01-01,21.9,19.746100000000013
2002-01-02,22.0,19.70350000000002
2002-01-03,19.2,18.96780000000001
2002-01-04,19.1,18.857300000000013
2002-01-05,19.3,19.186900000000037
2002-01-06,19.7,19.80610000000001
2002-01-07,20.1,17.54340000000002
2002-01-08,20.7,19.43460000000005
2002-01-09,20.9,19.1968
2002-01-10,20.8,17.245300000000046
2002-01-11,21.4,17.25260000000003
2002-01-12,22.1,17.877100000000038
2002-01-13,20.6,17.377700000000004
2002-01-14,21.1,16.811200000000042
2002-01-15,20.8,16.445899999999995
2002-01-16,20.7,16.705000000000037
2002-01-17,20.7,16.571200000000033
2002-01-18,20.5,16.489700000000028
2002-01-19,20.9,16.658900000000017
2002-01-20,21.4,15.778600000000038
2002-01-21,22.6,17.252300000000048
2002-01-22,23.6,17.759500000000006
2002-01-23,24.1,17.522800000000018
2002-01-24,23.9,17.110600000000037
2002-01-25,24.2,17.700400000000005
2002-01-26,23.9,18.43720000000002
2002-01-27,22.7,18.665099999999995
2002-01-28,22.2,19.091600000000025
2002-01-29,22.8,18.187700000000007
2002-01-30,23.2,17.408900000000017
2002-01-31,22.9,17.651900000000012
2002-02-01,23.3,16.348900000000018
2002-02-02,23.1,15.039800000000017
2002-02-03,23.2,16.509500000000006
2002-02-04,22.8,17.887
2002-02-05,22.1,18.915200000000027
2002-02-06,22.1,19.406900000000007
2002-02-07,21.7,19.06370000000004
2002-02-08,22.0,20.2165
2002-02-09,23.5,20.95180000000005
2002-02-10,24.5,21.49720000000002
2002-02-11,24.4,21.795200000000023
2002-02-12,25.6,20.360800000000037
2002-02-13,26.3,18.654
2002-02-14,26.3,20.49200000000002
2002-02-15,23.7,21.933700000000048
2002-02-16,24.6,21.470600000000047
2002-02-17,24.4,21.917300000000008
2002-02-18,24.8,22.794700000000034
2002-02-19,26.3,17.622700000000012
2002-02-20,24.2,18.13740000000001
2002-02-21,24.3,20.006200000000035
2002-02-22,24.3,20.17080000000004
2002-02-23,23.1,19.058100000000024
2002-02-24,23.8,19.482000000000028
2002-02-25,24.4,19.730000000000018
2002-02-26,24.2,20.582899999999995
2002-02-27,23.9,21.162400000000048
2002-02-28,25.2,21.522500000000036
2002-03-01,25.1,21.32080000000002
2002-03-02,25.1,20.922900000000027
2002-03-03,24.5,20.550800000000038
2002-03-04,24.6,21.20750000000004
2002-03-05,25.0,22.364900000000034
2002-03-06,27.9,23.042100000000005
2002-03-07,26.6,23.0129
2002-03-08,25.1,22.944500000000005
2002-03-09,24.5,22.635400000000004
2002-03-10,25.3,23.08280000000002
2002-03-11,26.5,23.15640000000002
2002-03-12,27.1,23.304000000000034
2002-03-13,27.6,23.41240000000005
2002-03-14,26.6,24.292100000000005
2002-03-15,26.8,20.021700000000013
2002-03-16,27.7,19.604600000000005
2002-03-17,27.6,21.31530000000004
2002-03-18,27.2,23.054100000000005
2002-03-19,27.2,23.757000000000005
2002-03-20,28.4,23.785799999999995
2002-03-21,27.8,23.704700000000006
2002-03-22,29.7,24.2174
2002-03-23,23.3,24.91020000000003
2002-03-24,25.4,23.734200000000047
2002-03-25,26.8,22.14080000000001
2002-03-26,26.2,23.433300000000035
2002-03-27,27.1,22.142700000000048
2002-03-28,27.9,21.487400000000036
2002-03-29,28.8,21.4058
2002-03-30,29.4,20.5847
2002-03-31,29.1,20.318300000000026
2002-04-01,28.8,20.3168
2002-04-02,28.9,20.66790000000003
2002-04-03,28.9,18.72720000000004
2002-04-04,29.2,20.12990000000002
2002-04-05,28.8,21.617400000000032
2002-04-06,28.4,22.489400000000046
2002-04-07,29.1,23.126500000000018
2002-04-08,29.9,23.6524
2002-04-09,29.6,23.3227
2002-04-10,29.0,23.4237
2002-04-11,28.9,23.46260000000001
2002-04-12,27.0,24.154
2002-04-13,26.8,25.083700000000018
2002-04-14,27.3,23.68470000000002
2002-04-15,29.1,23.063600000000008
2002-04-16,29.1,23.60730000000001
2002-04-17,29.6,23.361000000000054
2002-04-18,31.0,23.2765
2002-04-19,32.3,24.255700000000054
2002-04-20,32.2,24.984500000000025
2002-04-21,31.8,24.773400000000038
2002-04-22,31.4,25.16020000000003
2002-04-23,30.0,25.74950000000001
2002-04-24,30.1,26.32990000000001
2002-04-25,28.5,25.92840000000001
2002-04-26,29.4,26.340700000000034
2002-04-27,28.9,26.772700000000047
2002-04-28,28.4,27.138800000000003
2002-04-29,31.4,27.042700000000025
2002-04-30,30.7,26.566200000000038
2002-05-01,31.3,26.68150000000003
2002-05-02,30.3,26.602400000000053
2002-05-03,30.1,26.193500000000032
2002-05-04,28.6,25.671700000000047
2002-05-05,26.7,25.49630000000002
2002-05-06,27.8,25.255500000000037
2002-05-07,30.7,25.38650000000001
2002-05-08,31.4,25.20920000000001
2002-05-09,31.6,24.596000000000004
2002-05-10,31.8,24.607000000000035
2002-05-11,28.4,24.9341
2002-05-12,24.4,24.8451
2002-05-13,25.2,24.514600000000033
2002-05-14,27.2,24.552000000000017
2002-05-15,26.8,24.897500000000036
2002-05-16,25.4,24.9049
2002-05-17,25.1,25.048
2002-05-18,24.2,24.790900000000025
2002-05-19,24.3,24.4427
2002-05-20,27.9,25.273900000000022
2002-05-21,28.2,24.937300000000054
2002-05-22,29.3,24.701300000000003
2002-05-23,26.7,25.13470000000001
2002-05-24,28.0,25.839000000000002
2002-05-25,28.1,26.700900000000054
2002-05-26,26.6,26.63650000000001
2002-05-27,27.1,25.762699999999995
2002-05-28,27.6,26.534400000000005
2002-05-29,26.7,25.8168
2002-05-30,27.2,26.03140000000002
2002-05-31,29.2,24.642300000000034
2002-06-01,28.5,24.3553
2002-06-02,28.8,24.37550000000005
2002-06-03,27.7,23.7269
2002-06-04,27.9,23.15100000000001
2002-06-05,27.5,24.298800000000032
2002-06-06,26.8,23.038400000000024
2002-06-07,25.8,23.212800000000016
2002-06-08,27.3,23.691700000000022
2002-06-09,26.6,24.42610000000002
2002-06-10,26.5,24.414000000000048
2002-06-11,27.4,23.93000000000001
2002-06-12,26.2,22.919900000000037
2002-06-13,27.7,22.820100000000025
2002-06-14,27.4,23.097500000000025
2002-06-15,27.5,23.112400000000036
2002-06-16,28.2,22.3673
2002-06-17,27.5,24.042900000000035
2002-06-18,29.2,24.6891
2002-06-19,27.6,25.1506
2002-06-20,26.9,24.053700000000052
2002-06-21,27.3,24.76310000000001
2002-06-22,27.5,25.501100000000008
2002-06-23,27.1,25.721100000000032
2002-06-24,27.2,26.120800000000035
2002-06-25,27.2,25.463900000000024
2002-06-26,27.4,24.85400000000004
2002-06-27,25.9,24.800400000000025
2002-06-28,26.3,25.0985
2002-06-29,27.6,25.31810000000001
2002-06-30,27.6,25.357000000000035
2002-07-01,27.1,24.596800000000034
2002-07-02,27.7,23.34010000000001
2002-07-03,26.3,22.58450000000005
2002-07-04,27.7,23.905500000000014
2002-07-05,28.8,25.03980000000001
2002-07-06,26.1,24.97730000000001
2002-07-07,25.2,25.620400000000014
2002-07-08,27.1,25.29750000000001
2002-07-09,27.2,24.9271
2002-07-10,25.9,24.951600000000038
2002-07-11,27.6,25.186800000000005
2002-07-12,27.1,25.618500000000036
2002-07-13,27.2,25.778600000000036
2002-07-14,27.6,25.854600000000005
2002-07-15,27.5,25.9939
2002-07-16,26.6,26.201700000000013
2002-07-17,27.3,26.403099999999995
2002-07-18,27.4,27.069400000000034
2002-07-19,26.7,25.8766
2002-07-20,24.0,24.62190000000004
2002-07-21,23.4,25.686900000000037
2002-07-22,25.3,25.16040000000004
2002-07-23,27.0,25.827600000000015
2002-07-24,27.9,25.595700000000022
2002-07-25,27.1,24.4803
2002-07-26,26.9,25.68020000000001
2002-07-27,25.3,25.944700000000008
2002-07-28,26.8,25.758399999999995
2002-07-29,27.2,26.10660000000001
2002-07-30,27.3,26.08840000000004
2002-07-31,27.9,26.498300000000032
2002-08-01,27.2,26.547000000000025
2002-08-02,25.5,25.744700000000023
2002-08-03,26.1,25.2919
2002-08-04,26.3,25.5102
2002-08-05,26.6,26.133500000000023
2002-08-06,27.1,26.289900000000053
2002-08-07,26.4,26.832000000000054
2002-08-08,26.3,26.767300000000034
2002-08-09,27.2,26.118500000000036
2002-08-10,26.0,25.350900000000024
2002-08-11,25.9,25.021900000000013
2002-08-12,26.9,24.96510000000001
2002-08-13,26.8,24.24000000000001
2002-08-14,26.7,24.8098
2002-08-15,26.6,24.43550000000005
2002-08-16,26.7,23.723700000000008
2002-08-17,25.9,23.272100000000023
2002-08-18,26.6,22.939400000000035
2002-08-19,25.7,24.41460000000001
2002-08-20,25.4,25.199400000000026
2002-08-21,25.1,25.456200000000024
2002-08-22,24.7,25.343000000000014
2002-08-23,24.1,25.33270000000005
2002-08-24,25.9,25.623400000000004
2002-08-25,25.0,25.880500000000037
2002-08-26,26.5,26.000800000000034
2002-08-27,26.3,26.0145
2002-08-28,26.3,25.508399999999995
2002-08-29,25.3,25.1558
2002-08-30,27.3,25.69390000000004
2002-08-31,27.7,26.106100000000023
2002-09-01,25.6,26.356100000000023
2002-09-02,25.9,26.446000000000023
2002-09-03,25.6,25.697100000000034
2002-09-04,24.9,25.897700000000047
2002-09-05,25.7,26.113000000000003
2002-09-06,24.3,25.901200000000014
2002-09-07,25.7,26.289000000000048
2002-09-08,25.8,25.382000000000005
2002-09-09,25.1,25.02600000000001
2002-09-10,24.9,24.80760000000004
2002-09-11,26.7,24.169500000000035
2002-09-12,27.4,24.390200000000053
2002-09-13,26.8,25.253000000000046
2002-09-14,26.1,24.381000000000032
2002-09-15,25.3,24.08070000000004
